x,y,z,id
2.0429153442382812,-3.608832836151123,-9.044687271118164,1.0
1.78689706325531,-4.864623069763184,-9.808119773864746,1.0
2.328622817993164,-3.4716145992279053,-8.40091609954834,1.0
1.373282790184021,-4.103293418884277,-9.937438011169434,1.0
1.324501395225525,-4.370520114898682,-9.922679901123047,1.0
1.7789363861083984,-3.262587785720825,-7.974191188812256,1.0
2.761234998703003,-3.9577414989471436,-8.56273078918457,1.0
0.9168462157249451,-4.133204936981201,-9.48521900177002,1.0
1.4732545614242554,-3.395009756088257,-8.840862274169922,1.0
2.9249069690704346,-3.7119030952453613,-8.562865257263184,1.0
1.9177546501159668,-4.05320405960083,-9.921599388122559,1.0
2.1097571849823,-3.681373357772827,-8.51213264465332,1.0
1.586879849433899,-4.626348495483398,-9.917957305908203,1.0
1.7617930173873901,-4.208215713500977,-9.091981887817383,1.0
1.291542887687683,-4.052601337432861,-10.216134071350098,1.0
1.1481153964996338,-4.198777675628662,-8.68619441986084,1.0
1.301148772239685,-4.294091701507568,-8.581335067749023,1.0
3.361809730529785,-3.7803797721862793,-8.50739574432373,1.0
2.313563108444214,-3.049334764480591,-8.232200622558594,1.0
2.711385488510132,-3.1916160583496094,-9.422290802001953,1.0
2.7431657314300537,-2.932152509689331,-8.188399314880371,1.0
2.4173262119293213,-3.2160024642944336,-7.294704914093018,1.0
2.00286602973938,-2.588681221008301,-8.118388175964355,1.0
3.312223196029663,-3.5220370292663574,-8.016561508178711,1.0
2.9103245735168457,-3.4464523792266846,-8.162459373474121,1.0
2.281087636947632,-3.0762219429016113,-8.56769847869873,1.0
3.121767520904541,-2.5984716415405273,-6.864726543426514,1.0
2.946723461151123,-2.926058530807495,-7.967654228210449,1.0
2.671572685241699,-3.257521629333496,-8.30073070526123,1.0
1.8969907760620117,-3.309486150741577,-8.61405086517334,1.0
2.130986452102661,-3.1107869148254395,-8.514429092407227,1.0
2.1048777103424072,-2.1854116916656494,-7.782803058624268,1.0
2.9820053577423096,-2.4107666015625,-7.694616317749023,1.0
3.027341365814209,-3.068415641784668,-8.59736156463623,1.0
2.4850821495056152,-2.9432592391967773,-7.832455635070801,1.0
2.909740924835205,-2.7334415912628174,-8.567684173583984,1.0
2.3001551628112793,-3.0637564659118652,-7.896511077880859,1.0
2.8270227909088135,-3.799809694290161,-8.248536109924316,1.0
2.72091007232666,-3.76767635345459,-8.904550552368164,1.0
2.151695489883423,-4.244180679321289,-9.242548942565918,1.0
3.0020534992218018,-3.714647054672241,-7.886260986328125,1.0
2.6822123527526855,-2.735849142074585,-8.524740219116211,1.0
2.1552717685699463,-3.6486217975616455,-7.890748500823975,1.0
2.829371690750122,-3.748218059539795,-8.295592308044434,1.0
1.863344669342041,-4.036003112792969,-9.660697937011719,1.0
2.8216476440429688,-3.180513858795166,-7.159472465515137,1.0
0.5424466729164124,-4.5444159507751465,-9.805840492248535,1.0
1.9445468187332153,-4.310295104980469,-8.72818660736084,1.0
2.4223320484161377,-3.459918737411499,-7.698995590209961,1.0
2.398383378982544,-2.5158779621124268,-7.900863170623779,1.0
2.0018398761749268,-3.8129844665527344,-8.350913047790527,1.0
2.94741153717041,-1.7051682472229004,-6.680422782897949,1.0
2.6944684982299805,-3.9061856269836426,-9.034222602844238,1.0
2.765267848968506,-3.88370943069458,-8.193462371826172,1.0
3.0523695945739746,-3.6996288299560547,-9.252591133117676,1.0
2.851205587387085,-3.4665791988372803,-8.430887222290039,1.0
2.5342822074890137,-3.645113945007324,-8.428853034973145,1.0
2.4213364124298096,-2.9691123962402344,-8.081171035766602,1.0
1.866601586341858,-4.79439115524292,-8.771602630615234,1.0
1.9367270469665527,-2.5960168838500977,-7.786266326904297,1.0
3.2223007678985596,-4.2124409675598145,-8.470479965209961,1.0
2.0865724086761475,-3.894975423812866,-7.944453716278076,1.0
2.2200822830200195,-2.3198888301849365,-8.83620834350586,1.0
2.9994823932647705,-2.1823887825012207,-6.576925754547119,1.0
2.4233129024505615,-3.152625560760498,-8.497624397277832,1.0
2.536243438720703,-2.1882882118225098,-8.86171817779541,1.0
2.515667676925659,-2.082681655883789,-7.908478736877441,1.0
3.9708824157714844,-2.524130344390869,-7.094571113586426,1.0
2.206719398498535,-2.9230599403381348,-7.730566024780273,1.0
2.74350643157959,-3.27032732963562,-8.361174583435059,1.0
2.3400042057037354,-3.3260912895202637,-8.014538764953613,1.0
1.5442380905151367,-3.3751535415649414,-8.082295417785645,1.0
2.8601903915405273,-2.8351359367370605,-7.653970718383789,1.0
2.595362663269043,-2.1168534755706787,-7.443305492401123,1.0
2.691192150115967,-2.4792397022247314,-8.142234802246094,1.0
2.2088513374328613,-2.9116203784942627,-7.735469341278076,1.0
2.851679801940918,-3.250286102294922,-8.146270751953125,1.0
2.4726667404174805,-2.172151565551758,-7.4734015464782715,1.0
3.12552547454834,-2.866966485977173,-7.812600135803223,1.0
3.4346189498901367,-2.9216742515563965,-7.063597202301025,1.0
2.422940254211426,-2.3897621631622314,-7.1769938468933105,1.0
2.221264123916626,-2.6659507751464844,-7.188365936279297,1.0
2.7655692100524902,-2.7277188301086426,-7.696545600891113,1.0
2.1212382316589355,-2.383021831512451,-7.752974033355713,1.0
2.871112823486328,-1.791856050491333,-7.987705230712891,1.0
2.9283082485198975,-2.223677396774292,-7.074315547943115,1.0
2.221264123916626,-2.490905284881592,-7.656745910644531,1.0
1.3416228294372559,-2.0167722702026367,-7.326038360595703,1.0
3.056375026702881,-1.3135052919387817,-7.671937942504883,1.0
2.762874126434326,-1.6844018697738647,-7.504082679748535,1.0
2.607776165008545,-3.1499338150024414,-9.278814315795898,1.0
1.999268889427185,-1.9989126920700073,-8.928016662597656,1.0
1.8365304470062256,-2.5606703758239746,-9.44104290008545,1.0
1.6350364685058594,-1.607801914215088,-8.262856483459473,1.0
2.8806800842285156,-2.0773048400878906,-8.026911735534668,1.0
2.3494794368743896,-1.5586903095245361,-7.691236972808838,1.0
2.6051812171936035,-2.266829252243042,-7.529071807861328,1.0
2.3934810161590576,-2.1053061485290527,-7.06723690032959,1.0
2.6465275287628174,-2.1703810691833496,-7.2522430419921875,1.0
2.242624521255493,-0.4831732213497162,-7.472381591796875,1.0
2.1343414783477783,-3.0351719856262207,-8.652755737304688,1.0
2.4467787742614746,-1.926228404045105,-7.573800563812256,1.0
3.5758395195007324,-0.5328369736671448,-5.588995933532715,1.0
1.8789794445037842,-1.8190757036209106,-7.3044352531433105,1.0
1.6281108856201172,-1.4544750452041626,-7.117992401123047,1.0
1.2105051279067993,-1.5987712144851685,-7.459913730621338,1.0
2.449986457824707,-1.1962209939956665,-7.231491565704346,1.0
2.6956045627593994,-2.103038787841797,-7.463244915008545,1.0
2.6338608264923096,-2.2200043201446533,-8.180397987365723,1.0
2.5374510288238525,-1.0692389011383057,-7.417187213897705,1.0
1.7715868949890137,-1.7291678190231323,-7.359193325042725,1.0
2.3233611583709717,-0.5723450779914856,-7.352980613708496,1.0
2.264817714691162,-1.9254127740859985,-7.729407787322998,1.0
3.1402413845062256,-1.3466566801071167,-6.538473129272461,1.0
2.43646240234375,-1.6138335466384888,-7.772315979003906,1.0
2.068787097930908,-2.10103440284729,-8.727644920349121,1.0
1.6319957971572876,-1.86171293258667,-8.275691032409668,1.0
0.9428894519805908,-1.2516810894012451,-8.60745620727539,1.0
1.9386630058288574,-0.16122421622276306,-6.960524559020996,1.0
2.0963644981384277,-2.194427967071533,-8.848020553588867,1.0
2.010117769241333,-1.406855821609497,-8.05631160736084,1.0
0.9626312255859375,-2.7073848247528076,-8.468201637268066,1.0
0.9971315264701843,-0.9662433862686157,-8.43801212310791,1.0
1.7580311298370361,-0.9072216153144836,-7.577834129333496,1.0
1.4924439191818237,-1.608109951019287,-7.847058296203613,1.0
1.173978328704834,-1.461841106414795,-7.269399166107178,1.0
0.72002112865448,-0.8285528421401978,-5.9245171546936035,1.0
1.8655275106430054,-2.3567309379577637,-8.403521537780762,1.0
1.3767119646072388,-1.742372989654541,-8.540780067443848,1.0
1.923625111579895,-1.8930010795593262,-7.823849678039551,1.0
1.4852813482284546,-2.0217700004577637,-8.523152351379395,1.0
2.8421127796173096,-3.8831679821014404,-8.67972469329834,2.0
1.8394317626953125,-4.810398578643799,-8.400333404541016,2.0
3.2278246879577637,-4.934810638427734,-7.521650791168213,2.0
2.1602065563201904,-4.371290683746338,-8.680891990661621,2.0
2.5261731147766113,-5.216224193572998,-8.16611099243164,2.0
2.0129029750823975,-5.032901287078857,-8.31126880645752,2.0
2.088660478591919,-5.071255683898926,-6.925439357757568,2.0
2.1205739974975586,-5.070046424865723,-8.552581787109375,2.0
2.6402783393859863,-4.244409561157227,-8.583925247192383,2.0
1.3989728689193726,-5.619515895843506,-7.93086051940918,2.0
2.754528522491455,-4.512548446655273,-7.963402271270752,2.0
2.4691414833068848,-5.327037334442139,-6.839391231536865,2.0
2.3450474739074707,-5.05006217956543,-9.052356719970703,2.0
2.695432424545288,-4.59233283996582,-8.52881908416748,2.0
2.262230157852173,-5.499424457550049,-8.29920768737793,2.0
1.7449958324432373,-4.420206069946289,-7.16919469833374,2.0
3.0373857021331787,-5.402745246887207,-8.171653747558594,2.0
2.714719772338867,-4.195180416107178,-7.6811203956604,2.0
3.461369276046753,-4.389555931091309,-8.290609359741211,2.0
2.6577937602996826,-5.157901763916016,-7.868587493896484,2.0
2.5788872241973877,-5.00229549407959,-7.921599388122559,2.0
2.8744654655456543,-4.900634288787842,-8.477465629577637,2.0
1.6085985898971558,-5.488645076751709,-8.981602668762207,2.0
2.255722999572754,-4.684671878814697,-8.730905532836914,2.0
1.0398528575897217,-6.0724897384643555,-7.329778671264648,2.0
1.9601556062698364,-4.241321086883545,-7.921044826507568,2.0
2.725747585296631,-4.654992580413818,-8.085512161254883,2.0
1.5837324857711792,-5.046929836273193,-8.867856979370117,2.0
2.5136678218841553,-5.07217264175415,-7.120391845703125,2.0
1.9702672958374023,-5.509010314941406,-9.173711776733398,2.0
1.870718240737915,-4.904183387756348,-8.484776496887207,2.0
2.5075995922088623,-4.418000221252441,-8.856280326843262,2.0
1.6070924997329712,-5.839314937591553,-9.448326110839844,2.0
0.7449744343757629,-6.230372905731201,-7.7616472244262695,2.0
2.280608654022217,-4.1676411628723145,-8.71521282196045,2.0
2.212794065475464,-5.577463626861572,-8.497515678405762,2.0
1.8778640031814575,-5.7888288497924805,-9.596878051757812,2.0
2.044268846511841,-5.045561790466309,-8.054671287536621,2.0
1.2123486995697021,-5.814866542816162,-8.199238777160645,2.0
1.5578809976577759,-5.483370780944824,-8.908308029174805,2.0
2.7472214698791504,-4.923730373382568,-9.148795127868652,2.0
1.76950204372406,-5.021951675415039,-8.488286018371582,2.0
1.1026413440704346,-5.641190052032471,-8.824514389038086,2.0
1.0365597009658813,-5.34674072265625,-9.21512508392334,2.0
1.951257586479187,-4.881035804748535,-7.778101921081543,2.0
2.3932886123657227,-5.369968414306641,-8.65987491607666,2.0
1.5521200895309448,-4.644033908843994,-7.958515167236328,2.0
1.9312382936477661,-5.934324264526367,-9.172013282775879,2.0
1.2645597457885742,-6.222046375274658,-8.71191692352295,2.0
1.7887200117111206,-5.395240306854248,-8.782186508178711,2.0
1.3292216062545776,-4.735443115234375,-9.207776069641113,2.0
2.8750267028808594,-5.049435615539551,-8.080144882202148,2.0
1.717505931854248,-5.62230110168457,-8.012666702270508,2.0
1.3192651271820068,-4.697888374328613,-9.06395435333252,2.0
2.6995160579681396,-4.4829840660095215,-9.063641548156738,2.0
2.4155097007751465,-5.235213756561279,-8.051290512084961,2.0
2.582364320755005,-5.034435272216797,-9.091705322265625,2.0
1.7558894157409668,-4.95343542098999,-8.758503913879395,2.0
1.8244225978851318,-5.613321781158447,-8.722278594970703,2.0
1.6109740734100342,-5.072149753570557,-8.396309852600098,2.0
2.360109806060791,-5.303898811340332,-8.045022010803223,2.0
0.7558799386024475,-5.945733070373535,-10.286194801330566,2.0
0.6848970055580139,-6.314824104309082,-8.37255573272705,2.0
1.5585001707077026,-5.288529396057129,-9.349544525146484,2.0
1.2361013889312744,-5.4678120613098145,-8.382798194885254,2.0
1.103407621383667,-5.604592323303223,-8.308242797851562,2.0
0.27425408363342285,-6.182312488555908,-9.006509780883789,2.0
1.0524128675460815,-6.715995788574219,-9.578770637512207,2.0
0.01636611856520176,-7.232420921325684,-9.019328117370605,2.0
1.10066819190979,-6.625362396240234,-9.80533218383789,2.0
0.8739802837371826,-6.679983139038086,-8.949951171875,2.0
1.057159423828125,-4.875218868255615,-7.030599594116211,2.0
0.8303285837173462,-6.052926540374756,-9.188337326049805,2.0
0.6480180621147156,-7.009880542755127,-8.755895614624023,2.0
1.071146011352539,-7.017861843109131,-9.184353828430176,2.0
1.1305969953536987,-6.625236988067627,-9.886971473693848,2.0
1.3894157409667969,-6.822306156158447,-8.861884117126465,2.0
2.2118077278137207,-5.942906379699707,-8.816401481628418,2.0
0.49783748388290405,-6.9434356689453125,-9.091752052307129,2.0
0.6429024338722229,-7.215320587158203,-9.334404945373535,2.0
1.9897069931030273,-5.434481620788574,-7.681644439697266,2.0
0.6162625551223755,-7.033557415008545,-9.333057403564453,2.0
1.5870805978775024,-5.435020446777344,-7.955893516540527,2.0
1.8185031414031982,-6.742221832275391,-9.374894142150879,2.0
0.8072518110275269,-5.455477714538574,-8.713536262512207,2.0
1.24632728099823,-6.234076023101807,-8.786859512329102,2.0
0.6635774970054626,-6.880997180938721,-8.737885475158691,2.0
1.245812177658081,-7.146939277648926,-9.338574409484863,2.0
0.4125559329986572,-5.738006591796875,-8.516556739807129,2.0
0.9755889773368835,-6.181509494781494,-8.365325927734375,2.0
0.9858814477920532,-6.098411560058594,-8.987262725830078,2.0
0.5336664915084839,-6.574700832366943,-9.576391220092773,2.0
0.46282288432121277,-6.862066268920898,-9.488421440124512,2.0
1.2514857053756714,-5.776180744171143,-6.901736259460449,2.0
0.9191738963127136,-6.51131010055542,-8.533869743347168,2.0
1.1222636699676514,-7.228849411010742,-9.13632583618164,2.0
-0.1554746776819229,-6.703674793243408,-9.429402351379395,2.0
1.226212978363037,-5.450196743011475,-9.221091270446777,2.0
1.2791564464569092,-5.618013381958008,-8.334278106689453,2.0
0.9020801186561584,-5.88886833190918,-8.343132019042969,2.0
0.6092446446418762,-7.041808605194092,-8.175453186035156,2.0
0.28466761112213135,-5.535513401031494,-8.339316368103027,2.0
1.9180868864059448,-6.849044322967529,-7.8994140625,2.0
1.795466661453247,-6.367462635040283,-8.165886878967285,2.0
2.1484639644622803,-6.995549201965332,-7.194423198699951,2.0
1.6371216773986816,-5.877826690673828,-8.095253944396973,2.0
2.0782363414764404,-5.816661357879639,-8.729833602905273,2.0
2.1921205520629883,-6.803739070892334,-7.546579837799072,2.0
0.7060993313789368,-7.1598076820373535,-8.486555099487305,2.0
0.7256460785865784,-6.761768341064453,-8.306432723999023,2.0
0.8386922478675842,-6.43437385559082,-7.6654839515686035,2.0
1.1018146276474,-6.92918062210083,-8.364710807800293,2.0
0.94966059923172,-6.770617961883545,-8.819161415100098,2.0
2.117642402648926,-6.146628379821777,-7.333144664764404,2.0
0.9077761769294739,-7.04486608505249,-8.206962585449219,2.0
1.5367437601089478,-5.925556659698486,-7.812086582183838,2.0
2.03446102142334,-6.671941757202148,-7.548253536224365,2.0
1.3103190660476685,-6.42139196395874,-8.627643585205078,2.0
1.4981141090393066,-6.837306499481201,-8.551578521728516,2.0
0.4524417519569397,-6.152318477630615,-8.778024673461914,2.0
0.3905847370624542,-7.010641574859619,-9.086861610412598,2.0
1.7432359457015991,-6.4110517501831055,-7.781061172485352,2.0
1.3555108308792114,-6.677584648132324,-7.793580055236816,2.0
1.245255470275879,-6.507062911987305,-8.394843101501465,2.0
1.0500510931015015,-7.407177925109863,-8.415770530700684,2.0
1.7915319204330444,-6.624096870422363,-7.977260112762451,2.0
1.0382875204086304,-6.784358024597168,-6.707934379577637,2.0
0.843060314655304,-6.6563591957092285,-8.508715629577637,2.0
2.044318675994873,-5.619685173034668,-7.68248176574707,2.0
1.8730617761611938,-5.8733320236206055,-7.9053635597229,2.0
1.2889937162399292,-6.353135108947754,-9.07388973236084,2.0
1.7342007160186768,-6.02252721786499,-8.447209358215332,2.0
1.4627538919448853,-5.9622907638549805,-7.4985270500183105,2.0
1.4713873863220215,-6.947084426879883,-8.068924903869629,2.0
2.347898483276367,-7.148087501525879,-7.240299701690674,2.0
2.6535181999206543,-5.201058387756348,-7.121583461761475,2.0
2.8256094455718994,-5.941982269287109,-6.17991828918457,2.0
3.0727734565734863,-5.000781059265137,-7.510451793670654,2.0
3.116065263748169,-5.1221232414245605,-6.936119556427002,2.0
2.1133735179901123,-6.063440799713135,-7.868171691894531,2.0
2.6735658645629883,-5.138738632202148,-6.438394546508789,2.0
1.8377429246902466,-6.032223224639893,-7.568105220794678,2.0
2.2117440700531006,-5.9292755126953125,-9.213518142700195,2.0
3.309023141860962,-6.570713520050049,-8.374037742614746,2.0
2.1964786052703857,-5.101355075836182,-6.432246208190918,2.0
3.395738124847412,-5.335642337799072,-7.361048221588135,2.0
1.952674388885498,-5.237343788146973,-7.007277011871338,2.0
1.9306577444076538,-7.176273822784424,-7.601242542266846,2.0
3.058056592941284,-6.237668991088867,-7.608619689941406,2.0
1.732048511505127,-5.844612121582031,-6.586699485778809,2.0
2.338165044784546,-6.1810688972473145,-7.270682334899902,2.0
3.1307849884033203,-5.837289333343506,-7.193177223205566,2.0
3.404423475265503,-6.263556480407715,-7.42616605758667,2.0
2.4491169452667236,-5.066366195678711,-7.154816150665283,2.0
2.7230308055877686,-6.2449049949646,-7.346307754516602,2.0
2.8938021659851074,-5.7526535987854,-8.021281242370605,2.0
2.685628652572632,-5.889842987060547,-8.294841766357422,2.0
2.3151960372924805,-6.385849952697754,-7.140871524810791,2.0
2.88016939163208,-5.095401763916016,-7.465617656707764,2.0
3.2699697017669678,-4.572869777679443,-7.255842208862305,2.0
2.809861898422241,-5.710935115814209,-7.729461193084717,2.0
3.1624529361724854,-5.770089626312256,-6.83131217956543,2.0
3.144477128982544,-4.84257173538208,-7.571359634399414,2.0
3.703451156616211,-5.568986892700195,-6.5375657081604,2.0
3.7042651176452637,-5.72753381729126,-8.2802095413208,2.0
2.7327330112457275,-5.1109843254089355,-6.701523780822754,2.0
2.586517095565796,-5.503901481628418,-8.051776885986328,2.0
2.5445125102996826,-5.370217323303223,-7.529600143432617,2.0
3.261889934539795,-4.771399021148682,-7.715625762939453,2.0
2.725109815597534,-5.458239555358887,-8.187423706054688,2.0
2.9966392517089844,-5.488047122955322,-8.495165824890137,2.0
3.069788932800293,-5.28420352935791,-7.900303840637207,2.0
2.382150411605835,-5.3193206787109375,-7.11060094833374,2.0
3.1483161449432373,-4.55131196975708,-7.8747100830078125,2.0
3.073793649673462,-5.167948246002197,-8.760071754455566,2.0
3.6733078956604004,-5.1896538734436035,-7.271681308746338,2.0
2.33729887008667,-5.046220779418945,-7.188448905944824,2.0
3.287536144256592,-4.445184707641602,-7.362104892730713,2.0
3.0987179279327393,-4.870859622955322,-8.150188446044922,2.0
2.3645007610321045,-5.021071434020996,-7.7028398513793945,2.0
3.4611239433288574,-4.765171051025391,-6.808389186859131,2.0
3.0242807865142822,-5.217246055603027,-8.26465129852295,2.0
3.1277859210968018,-4.488430976867676,-7.62489652633667,2.0
2.608534574508667,-4.9771809577941895,-8.55741024017334,2.0
2.823234796524048,-3.622642755508423,-7.10040283203125,2.0
2.865546464920044,-4.918113708496094,-7.822037696838379,2.0
2.6612043380737305,-4.961355209350586,-7.25418758392334,2.0
3.096356153488159,-4.552401542663574,-7.246278285980225,2.0
3.1969945430755615,-4.856670379638672,-7.811265468597412,2.0
3.2085471153259277,-4.999568939208984,-7.8822455406188965,2.0
3.5710675716400146,-5.1700263023376465,-7.585847854614258,2.0
1.9868054389953613,-6.516613006591797,-6.2592244148254395,3.0
1.205480694770813,-6.897537708282471,-6.0940423011779785,3.0
0.8088330030441284,-7.784289360046387,-6.534472942352295,3.0
0.9829199910163879,-6.752716541290283,-7.012212753295898,3.0
0.023249754682183266,-7.154304504394531,-6.174659252166748,3.0
1.4132959842681885,-6.161433696746826,-6.142139434814453,3.0
0.40561777353286743,-6.866589546203613,-5.967411518096924,3.0
0.2021934539079666,-7.338366508483887,-6.256995677947998,3.0
0.787869393825531,-6.986255645751953,-6.755969047546387,3.0
0.3476809561252594,-6.650242805480957,-5.684965133666992,3.0
0.7268623113632202,-6.404357433319092,-5.721590042114258,3.0
1.1058298349380493,-6.13657808303833,-6.683064937591553,3.0
0.92551189661026,-6.753592491149902,-5.7588653564453125,3.0
0.8394002318382263,-7.189291477203369,-7.10664176940918,3.0
0.9957581162452698,-7.076008319854736,-6.857476711273193,3.0
-0.09603789448738098,-6.943833827972412,-6.560757637023926,3.0
0.23056352138519287,-6.586214065551758,-5.886017322540283,3.0
0.5182226300239563,-6.872859477996826,-7.196432590484619,3.0
0.33948618173599243,-6.471278667449951,-7.219067573547363,3.0
0.4933255612850189,-6.607382297515869,-6.6232147216796875,3.0
1.2573803663253784,-6.697171211242676,-4.656283378601074,3.0
1.515974760055542,-6.437367916107178,-7.199361324310303,3.0
0.8889151215553284,-6.6732282638549805,-7.0296502113342285,3.0
-0.1278388947248459,-6.76747465133667,-6.118962287902832,3.0
0.8821020722389221,-6.485316276550293,-7.000940799713135,3.0
0.32622650265693665,-6.426085948944092,-6.349137306213379,3.0
1.1310076713562012,-5.8783063888549805,-6.105731964111328,3.0
0.7819976806640625,-6.771129131317139,-6.558509349822998,3.0
0.7352131605148315,-6.989354610443115,-7.30837869644165,3.0
1.2511060237884521,-6.6848835945129395,-6.76116418838501,3.0
0.3413752019405365,-6.242973327636719,-6.365190029144287,3.0
1.091956615447998,-7.2660441398620605,-7.121079444885254,3.0
1.1924792528152466,-5.958715438842773,-6.8354949951171875,3.0
0.9791043996810913,-7.2714691162109375,-6.411868572235107,3.0
1.5991013050079346,-7.279877662658691,-6.787858486175537,3.0
1.081162452697754,-6.492608070373535,-6.606146812438965,3.0
0.8101486563682556,-7.296606063842773,-7.213235378265381,3.0
0.8050157427787781,-6.521034240722656,-7.2409772872924805,3.0
1.001467227935791,-6.783137798309326,-5.82795524597168,3.0
0.08287936449050903,-6.821335315704346,-5.769906044006348,3.0
1.6003000736236572,-6.708393096923828,-6.795771598815918,3.0
0.5504224300384521,-6.981145858764648,-6.771083831787109,3.0
1.1685962677001953,-5.904622554779053,-6.065722942352295,3.0
1.037058711051941,-7.1325883865356445,-7.117008209228516,3.0
1.7188907861709595,-6.573398113250732,-7.181285858154297,3.0
0.8287376165390015,-7.4559645652771,-7.002768516540527,3.0
1.6845099925994873,-5.79554557800293,-5.037982940673828,3.0
0.8274592757225037,-6.608953475952148,-6.505720615386963,3.0
0.4751985967159271,-7.3957109451293945,-7.369626998901367,3.0
1.1342617273330688,-5.993464946746826,-6.2767252922058105,3.0
0.7802658677101135,-6.283990383148193,-6.897912979125977,3.0
0.774482011795044,-6.208102226257324,-6.260318279266357,3.0
0.5083239078521729,-6.420267581939697,-6.4177446365356445,3.0
0.49149131774902344,-6.201475620269775,-5.667283058166504,3.0
0.2692016661167145,-6.8351006507873535,-6.799392223358154,3.0
1.2431801557540894,-5.812996864318848,-6.857431888580322,3.0
1.0629706382751465,-5.404376983642578,-6.699527263641357,3.0
1.5086240768432617,-7.004622936248779,-6.514315128326416,3.0
1.7730400562286377,-5.901798248291016,-6.8188557624816895,3.0
1.203361988067627,-6.050167083740234,-7.994588851928711,3.0
1.198105812072754,-6.265096664428711,-7.404346942901611,3.0
0.9323778748512268,-6.541752815246582,-6.713109493255615,3.0
1.0935349464416504,-5.896428108215332,-7.284132480621338,3.0
0.8415306806564331,-6.507777690887451,-7.737724781036377,3.0
1.8304882049560547,-6.248571395874023,-6.854861736297607,3.0
1.2340201139450073,-6.958573818206787,-7.07100772857666,3.0
1.5759202241897583,-6.101465225219727,-7.407620906829834,3.0
0.9956580996513367,-6.461874485015869,-7.372015476226807,3.0
